id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
92920737,2021-08-29,2021-08-29 15:43:21 UTC,1697417,https://www.inaturalist.org/observations/92920737,37.2058333378,-84.1073239222,Laurel,Kentucky,United States,Hyphantria cunea,Black,Yes
92922122,2021-08-29,2021-08-29 15:32:26 UTC,2735805,https://www.inaturalist.org/observations/92922122,38.6144499997,-90.2600232,St. Louis city,Missouri,United States,Hyphantria cunea,Black,Yes
92926660,2021-08-29,2021-08-29 16:40:14 UTC,1204171,https://www.inaturalist.org/observations/92926660,41.5944862366,-70.9096450806,Bristol,Massachusetts,United States,Hyphantria cunea,Black,Yes
92929819,2021-08-28,2021-08-28 23:25:00 UTC,479031,https://www.inaturalist.org/observations/92929819,46.20825,-60.314801,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
92929821,2021-08-28,2021-08-28 23:26:00 UTC,479031,https://www.inaturalist.org/observations/92929821,46.20825,-60.314801,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
92929823,2021-08-28,2021-08-28 23:28:00 UTC,479031,https://www.inaturalist.org/observations/92929823,46.20825,-60.314801,Cape Breton,,Canada,Hyphantria cunea,Black,No
92929863,2021-08-28,2021-08-28 23:53:00 UTC,479031,https://www.inaturalist.org/observations/92929863,46.2082351582,-60.3147798776,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
92931763,2021-08-29,2021-08-29 13:37:08 UTC,571451,https://www.inaturalist.org/observations/92931763,45.9486916667,-61.1730333333,Inverness,,Canada,Hyphantria cunea,Black,Yes
92933850,2021-08-02,2021-08-02 21:32:00 UTC,3246228,https://www.inaturalist.org/observations/92933850,45.4309406623,-73.7406097831,Communauté-Urbaine-de-Montréal,,Canada,Hyphantria cunea,Black,Yes
92938188,2021-08-29,2021-08-29 17:24:34 UTC,312809,https://www.inaturalist.org/observations/92938188,36.2250133333,-81.7558533333,Watauga,North Carolina,United States,Hyphantria cunea,Black,No
92938372,2021-08-29,2021-08-29 16:15:26 UTC,312809,https://www.inaturalist.org/observations/92938372,36.3265533333,-81.676705,Watauga,North Carolina,United States,Hyphantria cunea,,
92938631,2021-08-08,2021-08-08 11:47:00 UTC,3453019,https://www.inaturalist.org/observations/92938631,42.1696799274,-80.0735421264,Erie,Pennsylvania,United States,Hyphantria cunea,Red,No
92938633,2021-08-08,2021-08-08 11:47:00 UTC,3453019,https://www.inaturalist.org/observations/92938633,42.1696799274,-80.0735421264,Erie,Pennsylvania,United States,Hyphantria cunea,,
92938634,2021-08-08,2021-08-08 11:47:00 UTC,3453019,https://www.inaturalist.org/observations/92938634,42.1696799274,-80.0735421264,Erie,Pennsylvania,United States,Hyphantria cunea,Red,Yes
92938685,2021-08-29,2021-08-29 18:04:28 UTC,4313997,https://www.inaturalist.org/observations/92938685,38.65991493,-90.32361725,Saint Louis,Missouri,United States,Hyphantria cunea,Black,Yes
92939932,2021-08-29,2021-08-29 18:13:24 UTC,34707,https://www.inaturalist.org/observations/92939932,40.7301948546,-75.769331865,Schuylkill,Pennsylvania,United States,Hyphantria cunea,Red,No
92941446,2021-08-29,2021-08-29 12:03:37 UTC,3021184,https://www.inaturalist.org/observations/92941446,38.6290805937,-90.7070504129,St. Louis,Missouri,United States,Hyphantria cunea,Black,No
92950808,2021-08-29,2021-08-29 16:58:52 UTC,1586724,https://www.inaturalist.org/observations/92950808,38.9643083333,-77.261055,Fairfax,Virginia,United States,Hyphantria cunea,Red,Yes
92952233,2021-08-29,2021-08-29 19:41:53 UTC,2202086,https://www.inaturalist.org/observations/92952233,41.7086906433,-73.7968063354,Dutchess,New York,United States,Hyphantria cunea,Black,No
92976250,2021-08-29,2021-08-29 22:35:20 UTC,4849124,https://www.inaturalist.org/observations/92976250,36.0384941101,-79.1502761841,Orange,North Carolina,United States,Hyphantria cunea,Black,Yes
92981815,2021-08-29,2021-08-29 19:43:00 UTC,3199540,https://www.inaturalist.org/observations/92981815,43.3182174865,-81.7553403742,Huron Extension,,Canada,Hyphantria cunea,Red,Yes
92981927,2021-08-29,2021-08-29 13:10:15 UTC,122831,https://www.inaturalist.org/observations/92981927,44.000829,-77.6897799722,Lake Ontario,,Canada,Hyphantria cunea,,
92984497,2021-08-29,2021-08-29 21:46:05 UTC,482457,https://www.inaturalist.org/observations/92984497,44.9528044393,-64.6706230503,Kings,,Canada,Hyphantria cunea,Black,No
92986354,2021-08-29,2021-08-30 00:01:30 UTC,584512,https://www.inaturalist.org/observations/92986354,42.7967033386,-80.2262039185,Haldimand-Norfolk,,Canada,Hyphantria cunea,Red,No
92993139,2021-08-29,2021-08-29 17:31:00 UTC,250985,https://www.inaturalist.org/observations/92993139,38.77247,-77.0505528333,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
93007953,2021-08-29,2021-08-29 20:20:57 UTC,4129307,https://www.inaturalist.org/observations/93007953,40.0624388333,-75.5001216667,Chester,Pennsylvania,United States,Hyphantria cunea,Black,No
93012183,2021-08-28,2021-08-28 15:13:49 UTC,3529830,https://www.inaturalist.org/observations/93012183,38.9300416667,-92.3211283333,Boone,Missouri,United States,Hyphantria cunea,Red,Yes
93027383,2021-08-30,2021-08-30 11:17:07 UTC,2531915,https://www.inaturalist.org/observations/93027383,46.24073014,-60.5649198,Victoria,,Canada,Hyphantria cunea,Black,No
93030446,2021-08-30,2021-08-30 03:26:00 UTC,479031,https://www.inaturalist.org/observations/93030446,46.20825,-60.314801,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
93034010,2021-08-29,2021-08-29 17:04:28 UTC,1901910,https://www.inaturalist.org/observations/93034010,43.9904089722,-77.73192,Lake Ontario,,Canada,Hyphantria cunea,Black,No
93037837,2021-08-30,2021-08-30 13:58:27 UTC,19367,https://www.inaturalist.org/observations/93037837,40.5882116268,-74.1392619163,Richmond,New York,United States,Hyphantria cunea,Black,Yes
93039752,2021-08-30,2021-08-30 08:18:00 UTC,3864763,https://www.inaturalist.org/observations/93039752,39.4865522,-76.6920699,Baltimore,Maryland,United States,Hyphantria cunea,Black,Yes
93050028,2021-08-30,2021-08-30 15:20:08 UTC,421027,https://www.inaturalist.org/observations/93050028,37.5922583333,-77.5757216667,Henrico,Virginia,United States,Hyphantria cunea,Black,Yes
93069466,2021-08-29,2021-08-29 17:00:37 UTC,1859847,https://www.inaturalist.org/observations/93069466,35.6009,-82.554,Buncombe,North Carolina,United States,Hyphantria cunea,Black,Yes
93077163,2021-08-30,2021-08-30 20:25:38 UTC,4804214,https://www.inaturalist.org/observations/93077163,39.7501229467,-84.1638046406,Montgomery,Ohio,United States,Hyphantria cunea,Black,No
93088078,2021-08-30,2021-08-30 22:09:27 UTC,4782510,https://www.inaturalist.org/observations/93088078,39.1165466309,-82.9945755005,Pike,Ohio,United States,Hyphantria cunea,,
93090895,2021-08-30,2021-08-30 22:36:33 UTC,3283548,https://www.inaturalist.org/observations/93090895,40.2108118804,-79.4617139045,Westmoreland,Pennsylvania,United States,Hyphantria cunea,Black,No
93095145,2021-08-30,2021-08-30 23:19:24 UTC,4663672,https://www.inaturalist.org/observations/93095145,45.2332038879,-81.5212020874,Bruce,,Canada,Hyphantria cunea,Black,No
93095707,2021-08-30,2021-08-30 23:24:33 UTC,2304414,https://www.inaturalist.org/observations/93095707,41.3257916667,-72.6050033333,New Haven,Connecticut,United States,Hyphantria cunea,Black,No
93099412,2021-08-24,2021-08-24 14:57:00 UTC,3477431,https://www.inaturalist.org/observations/93099412,50.6010948268,-104.740589713,Division No. 6,,Canada,Hyphantria cunea,Black,Yes
93104019,2021-08-30,2021-08-31 01:03:10 UTC,1188444,https://www.inaturalist.org/observations/93104019,38.9526091,-92.3045287,Boone,Missouri,United States,Hyphantria cunea,Black,Yes
93107232,2021-08-30,2021-08-30 17:34:00 UTC,4706830,https://www.inaturalist.org/observations/93107232,43.2891030215,-71.7223148536,Merrimack,New Hampshire,United States,Hyphantria cunea,Black,No
93111689,2021-08-29,2021-08-29 15:03:33 UTC,1447224,https://www.inaturalist.org/observations/93111689,41.3283027778,-72.9723111111,New Haven,Connecticut,United States,Hyphantria cunea,Black,No
93124141,2020-08-29,2020-08-29 16:42:26 UTC,4896643,https://www.inaturalist.org/observations/93124141,40.4267515076,-75.286221586,Bucks,Pennsylvania,United States,Hyphantria cunea,,
93148761,2021-08-31,2021-08-31 13:35:43 UTC,2720672,https://www.inaturalist.org/observations/93148761,36.0804416667,-79.0946111667,Orange,North Carolina,United States,Hyphantria cunea,Black,Yes
93155911,2021-08-23,2021-08-23 14:52:30 UTC,1677610,https://www.inaturalist.org/observations/93155911,30.1434057689,-95.7750394557,Montgomery,Texas,United States,Hyphantria cunea,Black,No
93161714,2021-08-31,2021-08-31 15:59:55 UTC,1689933,https://www.inaturalist.org/observations/93161714,40.9513577934,-73.7693180889,Westchester,New York,United States,Hyphantria cunea,Black,Yes
93167187,2021-08-31,2021-08-31 11:48:46 UTC,4502555,https://www.inaturalist.org/observations/93167187,30.6836433411,-87.3228530884,Escambia,Florida,United States,Hyphantria cunea,Black,Yes
93167555,2021-08-31,2021-08-31 16:46:15 UTC,4756937,https://www.inaturalist.org/observations/93167555,45.8171498754,-64.5784568042,Albert,,Canada,Hyphantria cunea,Red,No
93179585,2021-08-31,2021-08-31 17:51:33 UTC,2204772,https://www.inaturalist.org/observations/93179585,40.2311718577,-75.2864037156,Montgomery,Pennsylvania,United States,Hyphantria cunea,,
93179742,2021-08-31,2021-08-31 18:27:33 UTC,275627,https://www.inaturalist.org/observations/93179742,37.26953792,-87.41923113,Hopkins,Kentucky,United States,Hyphantria cunea,Black,Yes
93180317,2021-08-31,2021-08-31 18:44:11 UTC,1049907,https://www.inaturalist.org/observations/93180317,40.5319834594,-80.2189505992,Allegheny,Pennsylvania,United States,Hyphantria cunea,Black,Yes
93180437,2021-08-29,2021-08-29 19:17:08 UTC,548534,https://www.inaturalist.org/observations/93180437,44.6584373056,-67.5671071944,Washington,Maine,United States,Hyphantria cunea,Black,No
93181645,2021-08-31,2021-08-31 18:51:10 UTC,4934262,https://www.inaturalist.org/observations/93181645,36.0061259901,-79.0241064258,Orange,North Carolina,United States,Hyphantria cunea,,
93184087,2021-08-07,2021-08-07 14:10:00 UTC,726092,https://www.inaturalist.org/observations/93184087,47.7386016667,-79.698605,,,Canada,Hyphantria cunea,Black,No
93187845,2021-06-21,2021-06-21 23:54:51 UTC,306496,https://www.inaturalist.org/observations/93187845,33.4572966667,-82.1478945,Richmond,Georgia,United States,Hyphantria cunea,Red,Yes
93193947,2021-08-31,2021-08-31 20:55:18 UTC,546048,https://www.inaturalist.org/observations/93193947,45.6002578733,-64.9592437742,Albert,,Canada,Hyphantria cunea,Black,Yes
93194287,2021-08-31,2021-08-31 20:58:13 UTC,4934232,https://www.inaturalist.org/observations/93194287,38.9292731571,-92.3204182461,Boone,Missouri,United States,Hyphantria cunea,Black,No
93194661,2021-07-30,2021-07-30 07:04:21 UTC,812033,https://www.inaturalist.org/observations/93194661,29.5556563018,-95.5860689955,Fort Bend,Texas,United States,Hyphantria cunea,Black,Yes
93195961,2021-08-31,2021-08-31 21:17:05 UTC,527480,https://www.inaturalist.org/observations/93195961,42.4210309722,-82.2092829722,Chatham-Kent,,Canada,Hyphantria cunea,Red,Yes
93198927,2021-08-31,2021-08-31 17:30:07 UTC,2745640,https://www.inaturalist.org/observations/93198927,39.1500511169,-84.512512207,Hamilton,Ohio,United States,Hyphantria cunea,Black,No
93202165,2021-08-31,2021-08-31 20:50:45 UTC,12004,https://www.inaturalist.org/observations/93202165,44.65808,-72.678405,Lamoille,Vermont,United States,Hyphantria cunea,Black,Yes
93203932,2021-08-31,2021-08-31 18:27:55 UTC,1390358,https://www.inaturalist.org/observations/93203932,41.0952861667,-73.8123783333,Westchester,New York,United States,Hyphantria cunea,Black,No
93210989,2021-08-31,2021-08-31 19:11:33 UTC,1521158,https://www.inaturalist.org/observations/93210989,38.0701528333,-81.0756138333,Fayette,West Virginia,United States,Hyphantria cunea,Black,Yes
93211502,2021-08-31,2021-08-31 14:56:00 UTC,3199540,https://www.inaturalist.org/observations/93211502,43.2747377576,-81.800032813,Lambton,,Canada,Hyphantria cunea,,
93217017,2021-08-31,2021-08-31 19:00:33 UTC,3357856,https://www.inaturalist.org/observations/93217017,38.996525,-77.248925,Montgomery,Maryland,United States,Hyphantria cunea,Red,Yes
93218823,2021-08-31,2021-08-31 11:44:27 UTC,2073178,https://www.inaturalist.org/observations/93218823,44.9638333333,-63.7566388889,Hants,,Canada,Hyphantria cunea,Black,No
93243124,2021-08-31,2021-08-31 13:05:24 UTC,3346493,https://www.inaturalist.org/observations/93243124,45.1642361667,-75.46027,Ottawa,,Canada,Hyphantria cunea,Black,No
93246413,2021-09-01,2021-09-01 12:14:27 UTC,3043874,https://www.inaturalist.org/observations/93246413,42.2107232852,-72.59377633,Hampden,Massachusetts,United States,Hyphantria cunea,Black,Yes
93248302,2021-08-24,2021-08-24 19:07:36 UTC,4606224,https://www.inaturalist.org/observations/93248302,43.8602684819,-68.8931054994,Knox,Maine,United States,Hyphantria cunea,Black,Yes
93248645,2021-08-24,2021-08-24 18:58:20 UTC,4606224,https://www.inaturalist.org/observations/93248645,43.8602684819,-68.8931054994,Knox,Maine,United States,Hyphantria cunea,Black,No
93255311,2021-09-01,2021-09-01 14:11:39 UTC,4916735,https://www.inaturalist.org/observations/93255311,45.4265659232,-65.9656824482,Kings,,Canada,Hyphantria cunea,Black,No
93258726,2021-09-01,2021-09-01 14:50:54 UTC,2992069,https://www.inaturalist.org/observations/93258726,44.4609550294,-68.024305394,Hancock,Maine,United States,Hyphantria cunea,Black,No
93266368,2021-08-30,2021-08-30 16:04:56 UTC,1550619,https://www.inaturalist.org/observations/93266368,44.1488962997,-69.5733237,Lincoln,Maine,United States,Hyphantria cunea,Black,No
93273867,2021-09-01,2021-09-01 17:18:23 UTC,1192685,https://www.inaturalist.org/observations/93273867,45.4268055556,-65.9659194444,Kings,,Canada,Hyphantria cunea,Black,Yes
93274366,2021-09-01,2021-09-01 17:22:27 UTC,2030527,https://www.inaturalist.org/observations/93274366,41.4585779186,-70.656527611,Dukes,Massachusetts,United States,Hyphantria cunea,Black,Yes
93274944,2021-08-31,2021-09-01 02:01:29 UTC,555829,https://www.inaturalist.org/observations/93274944,44.5482133333,-74.0418916667,Franklin,New York,United States,Hyphantria cunea,Black,No
93276048,2021-09-01,2021-09-01 17:38:59 UTC,1199297,https://www.inaturalist.org/observations/93276048,40.01865896,-75.41391992,Delaware,Pennsylvania,United States,Hyphantria cunea,Red,No
93281580,2021-08-31,2021-08-31 18:06:16 UTC,2021736,https://www.inaturalist.org/observations/93281580,45.7294075476,-64.7055717185,Albert,,Canada,Hyphantria cunea,Black,No
93282411,2021-08-31,2021-08-31 19:36:40 UTC,1152379,https://www.inaturalist.org/observations/93282411,42.31418833,-72.64917,Hampshire,Massachusetts,United States,Hyphantria cunea,Black,Yes
93284393,2021-09-01,2021-09-01 18:53:10 UTC,348484,https://www.inaturalist.org/observations/93284393,40.095075,-74.89975,Bucks,Pennsylvania,United States,Hyphantria cunea,Black,No
93286753,2021-09-01,2021-09-01 18:40:28 UTC,3743997,https://www.inaturalist.org/observations/93286753,44.6329616667,-63.679905,Halifax,,Canada,Hyphantria cunea,,
93289157,2021-08-29,2021-08-29 17:05:14 UTC,311809,https://www.inaturalist.org/observations/93289157,31.5849234722,-96.5274761944,Limestone,Texas,United States,Hyphantria cunea,Black,Yes
93299884,2021-08-28,2021-08-28 19:52:20 UTC,1841772,https://www.inaturalist.org/observations/93299884,40.432305,-79.6936633333,Westmoreland,Pennsylvania,United States,Hyphantria cunea,Black,No
93300266,2021-09-01,2021-09-01 18:59:00 UTC,4706830,https://www.inaturalist.org/observations/93300266,43.2874492567,-71.6226475338,Merrimack,New Hampshire,United States,Hyphantria cunea,Black,No
93300527,2021-09-01,2021-09-01 17:40:12 UTC,4148168,https://www.inaturalist.org/observations/93300527,37.4608189223,-80.5792139897,Monroe,West Virginia,United States,Hyphantria cunea,Black,Yes
93301151,2021-09-01,2021-09-01 21:31:38 UTC,623092,https://www.inaturalist.org/observations/93301151,39.001546274,-77.006359622,Montgomery,Maryland,United States,Hyphantria cunea,Black,Yes
93306790,2021-09-01,2021-09-01 22:37:22 UTC,3581002,https://www.inaturalist.org/observations/93306790,42.7168544484,-80.4981077721,Haldimand-Norfolk,,Canada,Hyphantria cunea,Black,No
93314067,2021-09-01,2021-09-01 19:03:19 UTC,4940327,https://www.inaturalist.org/observations/93314067,32.9076899401,-97.1215218387,Tarrant,Texas,United States,Hyphantria cunea,,
93317029,2021-09-01,2021-09-01 22:46:00 UTC,479031,https://www.inaturalist.org/observations/93317029,46.2083734536,-60.3146122006,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
93317755,2021-09-01,2021-09-01 15:04:09 UTC,117116,https://www.inaturalist.org/observations/93317755,41.3732333333,-70.4519416667,Dukes,Massachusetts,United States,Hyphantria cunea,Black,Yes
93318218,2021-08-31,2021-08-31 18:10:00 UTC,959241,https://www.inaturalist.org/observations/93318218,30.6082227,-88.2461183,Mobile,Alabama,United States,Hyphantria cunea,Black,No
93321488,2021-09-01,2021-09-02 00:47:00 UTC,479031,https://www.inaturalist.org/observations/93321488,46.2082519159,-60.3149139699,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
93321639,2021-08-31,2021-08-31 17:17:58 UTC,2669937,https://www.inaturalist.org/observations/93321639,45.05975,-76.1239695,Lanark,,Canada,Hyphantria cunea,Red,Yes
93323121,2021-09-01,2021-09-01 05:07:00 UTC,2734410,https://www.inaturalist.org/observations/93323121,30.098227,-94.765918,Liberty,Texas,United States,Hyphantria cunea,,
93331245,2021-08-30,2021-08-30 22:44:00 UTC,293111,https://www.inaturalist.org/observations/93331245,40.5818972927,-74.0776646299,Richmond,New York,United States,Hyphantria cunea,Black,No
93339731,2021-08-24,2021-08-24 20:20:31 UTC,2850982,https://www.inaturalist.org/observations/93339731,45.26339345,-68.20267131,Penobscot,Maine,United States,Hyphantria cunea,Black,No
93342577,2021-09-01,2021-09-01 22:01:26 UTC,4511012,https://www.inaturalist.org/observations/93342577,39.6959805556,-84.1252277778,Montgomery,Ohio,United States,Hyphantria cunea,Black,No
